Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SABR,Sabre Corporation Common Stock,$3.51 ,0.03,0.86%,1354347494,United States,2014,2772263,Technology,Computer Software: Programming Data Processing
VIR,Vir Biotechnology Inc. Common Stock,$9.84 ,-0.39,-3.81%,1355165981,United States,2019,1036348,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNST,QuinStreet Inc. Common Stock,$24.10 ,-1.07,-4.25%,1355937577,United States,2010,1690181,Consumer Discretionary,Business Services
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$11.61 ,-0.81,-6.52%,1358887702,United States,2020,2952205,Health Care,Biotechnology: Pharmaceutical Preparations
MSIF,MSC Income Fund Inc. Common Stock,$16.89 ,0,0.00%,1359321084,,2025,51504,Finance,Finance/Investors Services
SPH,Suburban Propane Partners L.P. Common Stock,$21.10 ,0.36,1.74%,1360741026,United States,1996,287938,Consumer Discretionary,Other Specialty Stores
WAFDP,WaFd Inc. Depositary Shares,$16.70 ,0.06,0.36%,1361907311,United States,,8791,Finance,Major Banks
ELME,Elme Communities Common Stock,$15.56 ,-0.05,-0.32%,1369439926,United States,2000,719199,Real Estate,Real Estate Investment Trusts
FSCO,FS Credit Opportunities Corp. Common Stock,$6.91 ,0.02,0.29%,1370639269,United States,2022,727017,Finance,Trusts Except Educational Religious and Charitable
AGL,agilon health inc. Common Stock,$3.33 ,0.05,1.52%,1372019424,United States,2021,3403986,Health Care,Misc Health and Biotechnology Services
ANDE,Andersons Inc. (The) Common Stock,$40.35 ,0.1,0.25%,1374724621,United States,,226976,Industrials,Farming/Seeds/Milling
SCL,Stepan Company Common Stock,$61.26 ,-1.4,-2.23%,1378027037,United States,,83097,Consumer Discretionary,Package Goods/Cosmetics
EVEX,Eve Holding Inc. Common Stock,$4.63 ,-0.22,-4.54%,1378093100,,2022,182527,Industrials,Aerospace
AAT,American Assets Trust Inc. Common Stock,$22.63 ,-0.1,-0.44%,1378202823,United States,2011,390583,Real Estate,Real Estate Investment Trusts
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.84 ,-0.0318,-0.12%,1378335859,United States,,1491,Energy,Coal Mining
ERO,Ero Copper Corp. Common Shares,$13.39 ,0.2,1.52%,1382284675,Canada,2021,796653,Basic Materials,Metal Mining
KRNT,Kornit Digital Ltd. Ordinary Shares,$28.97 ,-0.42,-1.43%,1382437768,Israel,2015,152767,Industrials,Industrial Machinery/Components
DESP,Despegar.com Corp. Ordinary Shares,$19.20 ,-0.02,-0.10%,1383440813,Argentina,2017,1764684,Consumer Discretionary,Transportation Services
VECO,Veeco Instruments Inc. Common Stock,$24.38 ,-0.87,-3.45%,1384253540,United States,1994,690068,Technology,Industrial Machinery/Components
ADEA,Adeia Inc. Common Stock,$12.69 ,-0.08,-0.63%,1386572051,United States,2003,418248,Technology,Computer Software: Prepackaged Software
CMPO,CompoSecure Inc. Class A Common Stock,$15.75 ,-0.17,-1.07%,1388063376,United States,2020,534287,Finance,Finance: Consumer Services
SILA,Sila Realty Trust Inc. Common Stock,$25.25 ,-0.18,-0.71%,1389215661,United States,2024,253470,Real Estate,Real Estate Investment Trusts
MOMO,Hello Group Inc. American Depositary Shares,$7.42 ,0.05,0.68%,1391566062,China,2014,603424,Technology,Computer Software: Prepackaged Software
WT,WisdomTree Inc. Common Stock,$9.53 ,-0.07,-0.73%,1392367842,United States,2022,1263917,Finance,Investment Bankers/Brokers/Service
BV,BrightView Holdings Inc. Common Stock,$14.58 ,-0.46,-3.06%,1392390000,United States,2018,1111835,Consumer Discretionary,Business Services
CLMT,Calumet Inc. Common Stock,$16.21 ,-0.3,-1.82%,1392505542,United States,2006,734020,Energy,Integrated oil Companies
RDW,Redwire Corporation Common Stock,$20.93 ,-0.81,-3.73%,1392700430,United States,2021,1501035,Industrials,Military/Government/Technical
MXL,MaxLinear Inc. Common Stock,$16.46 ,-1.38,-7.74%,1393068496,United States,2010,2893250,Technology,Semiconductors
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$22.97 ,0.0178,0.08%,1393284719,United States,2022,1072,Finance,Trusts Except Educational Religious and Charitable
MODG,Topgolf Callaway Brands Corp. Common Stock,$7.58 ,-0.42,-5.25%,1393385435,United States,,2231191,Consumer Discretionary,Recreational Games/Products/Toys
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$22.98 ,-0.0909,-0.39%,1393927741,United States,,745,Finance,Trusts Except Educational Religious and Charitable
HOPE,Hope Bancorp Inc. Common Stock,$11.56 ,-0.26,-2.20%,1395742539,United States,,897831,Finance,Major Banks
WBTN,WEBTOON Entertainment Inc. Common stock,$10.89 ,-2.6,-19.27%,1397330138,United States,2024,1226906,Consumer Discretionary,Publishing
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$15.32 ,-1.2,-7.26%,1399397188,,2016,1325441,Finance,Commercial Banks
CTS,CTS Corporation Common Stock,$46.47 ,-1.11,-2.33%,1399469376,United States,,163451,Technology,Electrical Products
BUSE,First Busey Corporation Class A Common Stock,$24.69 ,-0.66,-2.60%,1404316734,United States,,520212,Finance,Major Banks
CSTM,Constellium SE Ordinary Shares (France),$9.58 ,-0.25,-2.54%,1406534489,Netherlands,2013,1456411,Industrials,Metal Fabrications
VRDN,Viridian Therapeutics Inc. Common Stock,$17.76 ,-0.75,-4.05%,1406818387,United States,2014,956238,Health Care,Medical Specialities
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$19.49 ,-0.8,-3.94%,1407208502,United States,2018,379450,Health Care,Biotechnology: Pharmaceutical Preparations
HLIO,Helios Technologies Inc. Common Stock,$42.39 ,-1.01,-2.33%,1409144234,United States,2021,91695,Industrials,Metal Fabrications
KARO,Karooooo Ltd. Ordinary Shares,$45.61 ,0.29,0.64%,1409349000,Singapore,2021,20325,Technology,Computer Software: Prepackaged Software
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$12.11 ,-0.3,-2.42%,1413196189,Argentina,2017,417369,Industrials,Building Materials
NYAX,Nayax Ltd. Ordinary Shares,$39.00 ,-0.55,-1.39%,1414140000,Israel,,807,Technology,Computer Software: Prepackaged Software
LNN,Lindsay Corporation Common Stock,$130.16 ,-1.46,-1.11%,1414489590,United States,,40709,Industrials,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$16.88 ,0.29,1.75%,1416696419,United States,2016,1714251,Consumer Discretionary,Auto Parts:O.E.M.
CDZIP,Cadiz Inc. Depositary Shares,$18.85 ,0.2546,1.37%,1417566245,United States,,16477,Utilities,Water Supply
KLG,WK Kellogg Co Common Stock,$16.48 ,0.2,1.23%,1419344021,United States,2023,1033002,Consumer Staples,Packaged Foods
FSLY,Fastly Inc. Class A Common Stock,$10.12 ,0.13,1.30%,1419836000,United States,2019,2227402,Technology,Computer Software: Prepackaged Software
CMPR,Cimpress plc Ordinary Shares (Ireland),$57.22 ,-0.51,-0.88%,1420231470,Netherlands,2005,219063,Consumer Discretionary,Publishing
KOS,Kosmos Energy Ltd. Common Shares (DE),$3.01 ,0.01,0.33%,1420405395,Bermuda,2011,7180246,Energy,Oil & Gas Production
WS,Worthington Steel Inc. Common Shares,$27.99 ,-0.26,-0.92%,1420596175,United States,2023,268193,Industrials,Steel/Iron Ore
TNK,Teekay Tankers Ltd.,$41.70 ,-0.66,-1.56%,1421682604,Bermuda,2007,282799,Consumer Discretionary,Marine Transportation
VET,Vermilion Energy Inc. Common (Canada),$9.05 ,0.03,0.33%,1423565000,Canada,,680171,Energy,Oil & Gas Production
ACMR,ACM Research Inc. Class A Common Stock,$22.76 ,-0.25,-1.09%,1425409798,United States,2017,1689992,Technology,Industrial Machinery/Components
SEZL,Sezzle Inc. Common Stock,$254.32 ,9.13,3.72%,1425980887,United States,,121258,Consumer Discretionary,Business Services
PLAB,Photronics Inc. Common Stock,$22.52 ,-0.37,-1.62%,1426312938,United States,1987,458369,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$18.12 ,-0.09,-0.49%,1429664177,United States,1994,200352,Real Estate,Real Estate Investment Trusts
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$21.66 ,1.94,9.84%,1429721389,China,2010,1524651,Technology,Semiconductors
NRIX,Nurix Therapeutics Inc. Common stock,$18.88 ,-0.16,-0.84%,1432743105,United States,2020,830987,Health Care,Biotechnology: Pharmaceutical Preparations
ENFN,Enfusion Inc. Class A Common Stock,$11.16 ,-0.06,-0.54%,1434850552,United States,2021,1184680,Technology,Computer Software: Prepackaged Software
PSFE,Paysafe Limited Common Shares,$23.25 ,0.18,0.78%,1434977050,,2021,482246,Consumer Discretionary,Business Services
CDRE,Cadre Holdings Inc. Common Stock,$35.40 ,-0.55,-1.53%,1437522775,United States,2021,159078,Health Care,Industrial Specialties
MMI,Marcus & Millichap Inc. Common Stock,$37.14 ,-0.81,-2.13%,1441912367,United States,2013,127589,Finance,Real Estate
CGAU,Centerra Gold Inc. Common Shares,$6.79 ,0.05,0.74%,1444394480,Canada,2021,878824,Basic Materials,Precious Metals
IMCR,Immunocore Holdings plc American Depositary Shares,$30.05 ,0.08,0.27%,1445054797,United Kingdom,2021,192477,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVPTW,AvePoint Inc. Warrant,$7.71 ,-0.11,-1.41%,1445712131,United States,2019,12521,Technology,Computer Software: Prepackaged Software
MLNK,MeridianLink Inc. Common Stock,$19.16 ,-0.04,-0.21%,1447063368,United States,2021,112689,Technology,Computer Software: Prepackaged Software
NAVI,Navient Corporation Common Stock,$13.58 ,-0.205,-1.49%,1457996058,United States,,769827,Finance,Investment Bankers/Brokers/Service
DSGR,Distribution Solutions Group Inc. Common Stock,$31.17 ,-0.24,-0.76%,1459936720,United States,,29900,Consumer Discretionary,Industrial Specialties
OPFI,OppFi Inc. Class A Common Stock,$16.94 ,0.58,3.55%,1460468972,United States,2020,3153270,Finance,Finance: Consumer Services
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$24.08 ,0,0.00%,1460753578,United States,2021,79,Finance,Trusts Except Educational Religious and Charitable
VSAT,ViaSat Inc. Common Stock,$11.38 ,1.86,19.54%,1461128079,United States,1996,8279041,Technology,Radio And Television Broadcasting And Communications Equipment
TCBK,TriCo Bancshares Common Stock,$44.29 ,-0.83,-1.84%,1461808280,United States,,70269,Finance,Major Banks
ATSG,Air Transport Services Group Inc,$22.23 ,0,0.00%,1461842666,United States,,1482509,Consumer Discretionary,Air Freight/Delivery Services
OCFCP,OceanFirst Financial Corp. Depositary Shares,$25.05 ,-0.045,-0.18%,1464528561,United States,,748,Finance,Major Banks
TASK,TaskUs Inc. Class A Common Stock,$16.40 ,0.76,4.86%,1464643984,United States,2021,603885,Technology,EDP Services
DNUT,Krispy Kreme Inc. Common Stock,$8.62 ,-0.27,-3.04%,1465400000,United States,2021,1452437,Consumer Staples,Food Chains
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$95.73 ,-0.27,-0.28%,1466360262,Israel,,1148,Technology,EDP Services
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$15.40 ,0.03,0.20%,1470604073,United States,2017,536759,Energy,Oil & Gas Production
VBTX,Veritex Holdings Inc. Common Stock,$27.01 ,-0.63,-2.28%,1471609356,United States,2014,484242,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$12.60 ,-0.27,-2.10%,1477944997,United States,2015,944358,Finance,Investment Managers
FDP,Fresh Del Monte Produce Inc. Common Stock,$30.87 ,-0.37,-1.18%,1479965249,Cayman Islands,1997,259631,Consumer Staples,Farming/Seeds/Milling
MLKN,MillerKnoll Inc. Common Stock,$21.75 ,-0.21,-0.96%,1482458076,United States,,472692,Consumer Discretionary,Office Equipment/Supplies/Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$31.34 ,-0.05,-0.16%,1483627953,United States,,97714,Energy,Oil & Gas Production
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,$25.27 ,0.02,0.08%,1488549895,United States,,8001,Finance,Finance: Consumer Services
FRMEP,First Merchants Corporation Depository Shares,$25.38 ,0,0.00%,1488778604,United States,,50,Finance,Major Banks
DNOW,DNOW Inc. Common Stock,$14.07 ,-0.23,-1.61%,1489255401,United States,2014,747495,Industrials,Metal Fabrications
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$15.00 ,-0.27,-1.77%,1489812075,Bermuda,2016,1304,Finance,Property-Casualty Insurers
OXSQG,Oxford Square Capital Corp. 5.50% Notes due 2028,$23.37 ,0.02,0.09%,1490021188,United States,,101,Consumer Discretionary,Other Consumer Services
CLDX,Celldex Therapeutics Inc.,$22.47 ,-0.82,-3.52%,1490754983,United States,,650194,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AFYA,Afya Limited Class A Common Shares,$16.58 ,-0.1,-0.60%,1491360273,Brazil,2019,104802,Real Estate,Other Consumer Services
VRE,Veris Residential Inc. Common Stock,$16.08 ,-0.05,-0.31%,1493855284,United States,,324932,Real Estate,Real Estate Investment Trusts
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029,$25.37 ,0.0584,0.23%,1494440476,United States,,7043,Finance,Finance: Consumer Services
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$9.77 ,0,0.00%,1497818056,United States,2011,1025331,Real Estate,Real Estate Investment Trusts
PX,P10 Inc. Class A Common Stock,$13.43 ,-0.15,-1.11%,1499093600,United States,2021,312952,Finance,Investment Managers
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$23.42 ,-0.03,-0.13%,1499945025,United States,2022,8183,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$2.51 ,-0.11,-4.20%,1500062831,,,1447805,Industrials,Containers/Packaging
GLPG,Galapagos NV American Depositary Shares,$22.78 ,-0.11,-0.48%,1501135277,Belgium,2015,351249,Health Care,Biotechnology: Pharmaceutical Preparations
BHE,Benchmark Electronics Inc. Common Stock,$41.72 ,-0.32,-0.76%,1501791461,United States,,217748,Technology,Electrical Products
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$26.95 ,-0.51,-1.86%,1502010656,Curacao,1992,143786,Technology,Computer Software: Prepackaged Software
PCT,PureCycle Technologies Inc. Common stock,$8.66 ,0.04,0.46%,1502438468,United States,,2202165,Industrials,Major Chemicals
LADR,Ladder Capital Corp Class A Common Stock,$11.79 ,0.06,0.51%,1504851796,United States,2014,674478,Real Estate,Real Estate Investment Trusts
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.00 ,-0.03,-0.17%,1510762626,United States,2020,12760,Finance,Property-Casualty Insurers
ATEN,A10 Networks Inc. Common Stock,$20.48 ,-0.07,-0.34%,1511401452,United States,2014,545622,Telecommunications,Computer Communications Equipment
SHCO,Soho House & Co Inc. Class A Common Stock,$7.79 ,0.02,0.26%,1511734053,,2021,429843,Consumer Discretionary,Hotels/Resorts
LC,LendingClub Corporation Common Stock,$13.48 ,-0.16,-1.17%,1515178825,United States,2014,1331666,Finance,Finance: Consumer Services
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.02 ,0.02,0.08%,1517776350,United States,2022,900,Finance,Trusts Except Educational Religious and Charitable
XHR,Xenia Hotels & Resorts Inc. Common Stock,$14.95 ,0.12,0.81%,1522161369,United States,2015,447073,Consumer Discretionary,Hotels/Resorts
WTTR,Select Water Solutions Inc. Class A common stock,$12.77 ,-0.03,-0.23%,1523585776,United States,2017,951110,Energy,Oilfield Services/Equipment
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.25 ,-0.04,-0.39%,1524815328,United States,1992,47251,Finance,Investment Bankers/Brokers/Service
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$12.81 ,-0.03,-0.23%,1533272992,United States,2009,1152262,Real Estate,Real Estate Investment Trusts
ZUO,Zuora Inc. Class A Common Stock,$9.98 ,-0.02,-0.20%,1533926000,United States,2018,1272809,Technology,Computer Software: Prepackaged Software
LTC,LTC Properties Inc. Common Stock,$33.97 ,-0.42,-1.22%,1537507813,United States,,238864,Real Estate,Real Estate Investment Trusts
NHC,National HealthCare Corporation Common Stock,$99.67 ,-1.12,-1.11%,1539011447,United States,1986,38343,Health Care,Hospital/Nursing Management
EPC,Edgewell Personal Care Company Common Stock,$31.60 ,-0.41,-1.28%,1539588972,United States,,593911,Consumer Discretionary,Package Goods/Cosmetics
XPRO,Expro Group Holdings N.V. Common Stock,$13.11 ,0.26,2.02%,1540360630,United States,2013,677639,Energy,Oilfield Services/Equipment
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,$13.98 ,-0.03,-0.21%,1542247751,United States,2021,380525,Finance,Trusts Except Educational Religious and Charitable
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$10.39 ,0,0.00%,1545642074,United States,,39814,Finance,Investment Bankers/Brokers/Service
STBA,S&T Bancorp Inc. Common Stock,$40.45 ,-0.77,-1.87%,1547606079,United States,,186069,Finance,Major Banks
NGVT,Ingevity Corporation Common Stock ,$42.62 ,-1.15,-2.63%,1549198983,United States,2016,137589,Industrials,Major Chemicals
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$20.50 ,-0.44,-2.10%,1550871863,United States,2006,143470,Consumer Discretionary,Home Furnishings
MNKD,MannKind Corporation Common Stock,$5.63 ,-0.02,-0.35%,1552628412,United States,2004,1227831,Health Care,Biotechnology: Pharmaceutical Preparations
SASR,Sandy Spring Bancorp Inc. Common Stock,$34.40 ,-0.68,-1.94%,1552667874,United States,,213868,Finance,Major Banks
DAC,Danaos Corporation Common Stock,$80.03 ,0.43,0.54%,1554078241,Greece,2006,114485,Consumer Discretionary,Marine Transportation
DSP,Viant Technology Inc. Class A Common Stock,$24.76 ,1.29,5.50%,1556211137,United States,2021,470471,Technology,Computer Software: Programming Data Processing
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$32.37 ,-0.42,-1.28%,1556395986,United States,2014,311540,Health Care,Biotechnology: Pharmaceutical Preparations
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.80 ,-0.1,-1.12%,1557501431,United States,2005,506582,Finance,Finance Companies
STEL,Stellar Bancorp Inc. Common Stock,$29.19 ,-0.6,-2.01%,1558832198,United States,,133377,Finance,Major Banks
NN,NextNav Inc. Common Stock,$12.10 ,-0.17,-1.39%,1559263983,United States,,709246,Industrials,Industrial Machinery/Components
